timestamp,video_id,views,likes,comments
2026-02-03T14:50:26Z,pAnGwRiQ4-4,86210693,2378243,75410
2026-02-03T14:50:26Z,QJI0an6irrA,99270640,2362255,113162
2026-02-03T14:50:26Z,ZFoNBxpXen4,136711317,2468411,99096
2026-02-03T14:50:26Z,8bMh8azh3CY,126291602,1804075,70960
2026-02-03T14:50:26Z,Ah_uuTwGOYU,97699916,1837664,64212
2026-02-03T14:50:26Z,3RmOvxilbPM,101207321,1866219,83013
2026-02-03T14:50:26Z,Oo9EbArcQ1c,152648098,3084171,56502
2026-02-03T14:50:26Z,oBXSvS2QKxU,150547516,2725018,50577
2026-02-03T14:50:26Z,F0OkwXKcPSE,56418820,3559626,111052
2026-02-03T14:50:26Z,zo7i8VTpfNM,117542849,2194888,31047
2026-02-03T14:50:26Z,4l97aNza_Zc,200572050,3857447,62696
2026-02-03T14:50:26Z,_AbFXuGDRTs,145899952,2796507,36319
2026-02-03T14:55:20Z,pAnGwRiQ4-4,86214928,2378401,75415
2026-02-03T14:55:20Z,QJI0an6irrA,99271646,2362281,113163
2026-02-03T14:55:20Z,ZFoNBxpXen4,136712406,2468427,99096
2026-02-03T14:55:20Z,8bMh8azh3CY,126292646,1804082,70960
2026-02-03T14:55:20Z,Ah_uuTwGOYU,97700895,1837673,64212
2026-02-03T14:55:20Z,3RmOvxilbPM,101207739,1866225,83013
2026-02-03T14:55:20Z,Oo9EbArcQ1c,152649648,3084190,56502
2026-02-03T14:55:20Z,oBXSvS2QKxU,150548158,2725026,50576
2026-02-03T14:55:20Z,F0OkwXKcPSE,56418988,3559636,111052
2026-02-03T14:55:20Z,zo7i8VTpfNM,117543689,2194890,31047
2026-02-03T14:55:20Z,4l97aNza_Zc,200573139,3857455,62696
2026-02-03T14:55:20Z,_AbFXuGDRTs,145900736,2796517,36319
2026-02-03T15:00:47Z,pAnGwRiQ4-4,86220750,2378585,75420
2026-02-03T15:00:47Z,QJI0an6irrA,99272783,2362305,113164
2026-02-03T15:00:47Z,ZFoNBxpXen4,136713745,2468456,99096
2026-02-03T15:00:47Z,8bMh8azh3CY,126293648,1804094,70960
2026-02-03T15:00:47Z,Ah_uuTwGOYU,97701990,1837688,64212
2026-02-03T15:00:47Z,3RmOvxilbPM,101208121,1866229,83013
2026-02-03T15:00:47Z,Oo9EbArcQ1c,152650772,3084205,56503
2026-02-03T15:00:47Z,oBXSvS2QKxU,150548910,2725030,50576
2026-02-03T15:00:47Z,F0OkwXKcPSE,56419173,3559646,111052
2026-02-03T15:00:47Z,zo7i8VTpfNM,117544211,2194897,31047
2026-02-03T15:00:47Z,4l97aNza_Zc,200574388,3857467,62698
2026-02-03T15:00:47Z,_AbFXuGDRTs,145901484,2796524,36319
2026-02-03T15:05:20Z,pAnGwRiQ4-4,86227993,2378726,75421
2026-02-03T15:05:20Z,QJI0an6irrA,99273874,2362327,113165
2026-02-03T15:05:20Z,ZFoNBxpXen4,136715350,2468477,99097
2026-02-03T15:05:20Z,8bMh8azh3CY,126294453,1804102,70962
2026-02-03T15:05:20Z,Ah_uuTwGOYU,97702465,1837711,64212
2026-02-03T15:05:20Z,3RmOvxilbPM,101208666,1866232,83014
2026-02-03T15:05:20Z,Oo9EbArcQ1c,152651905,3084211,56504
2026-02-03T15:05:20Z,oBXSvS2QKxU,150549542,2725038,50577
2026-02-03T15:05:20Z,F0OkwXKcPSE,56419173,3559653,111053
2026-02-03T15:05:20Z,zo7i8VTpfNM,117544877,2194901,31047
2026-02-03T15:05:20Z,4l97aNza_Zc,200575412,3857484,62698
2026-02-03T15:05:20Z,_AbFXuGDRTs,145902352,2796533,36319
2026-02-03T15:10:24Z,pAnGwRiQ4-4,86233795,2378881,75427
2026-02-03T15:10:24Z,QJI0an6irrA,99275293,2362354,113166
2026-02-03T15:10:24Z,ZFoNBxpXen4,136716846,2468510,99098
2026-02-03T15:10:24Z,8bMh8azh3CY,126295198,1804109,70962
2026-02-03T15:10:24Z,Ah_uuTwGOYU,97703772,1837721,64212
2026-02-03T15:10:24Z,3RmOvxilbPM,101209139,1866234,83014
2026-02-03T15:10:24Z,Oo9EbArcQ1c,152653282,3084230,56504
2026-02-03T15:10:24Z,oBXSvS2QKxU,150550232,2725045,50577
2026-02-03T15:10:24Z,F0OkwXKcPSE,56419462,3559658,111053
2026-02-03T15:10:24Z,zo7i8VTpfNM,117545583,2194913,31047
2026-02-03T15:10:24Z,4l97aNza_Zc,200576596,3857498,62698
2026-02-03T15:10:24Z,_AbFXuGDRTs,145903067,2796540,36319
